200 200
 1:3.59 200:8.92
 169:6.17 171:0.02 370:1.1
 170:0.02 172:6.28 371:8.38
 171:6.28 173:7.93 372:7.66
 172:7.93 174:6.86 373:3.91
 173:6.86 175:8.43 374:3.55
 174:8.43 176:3.5 375:2.24
 175:3.5 177:5.93 376:1.79
 176:5.93 178:5.73 377:1.55
 177:5.73 179:4.73 378:3.88
 178:4.73 180:3.32 379:1.89
 179:3.32 181:8.8 380:7.01
 180:8.8 182:5.22 381:7.93
 181:5.22 183:4.93 382:1.35
 182:4.93 184:4.47 383:3.02
 183:4.47 185:7.99 384:0.64
 184:7.99 186:0.4 385:8.01
 185:0.4 187:1.75 386:6.68
 186:1.75 188:6.39 387:9.68
 187:6.39 189:4.34 388:3.25
 188:4.34 190:3.59 389:2.77
 189:3.59 191:6.8 390:7.09
 190:6.8 192:5.01 391:2.73
 191:5.01 193:8.88 392:0.74
 192:8.88 194:4.28 393:3.61
 193:4.28 195:4.62 394:7.6
 194:4.62 196:5.5 395:3.42
 195:5.5 197:4.61 396:0.73
 196:4.61 198:1.35 397:9.54
 197:1.35 199:2.08 398:5.83
 198:2.08 399:2.55
 0:8.92 201:0.07 400:6.47
 1:8.92 200:0.07 202:2.96 401:8.08
 2:0.92 201:2.96 203:8.22 402:9.64
 3:0.02 202:8.22 204:4.46 403:7.9
 4:6.75 203:4.46 205:3.98 404:7.71
 5:7.64 204:3.98 206:1.49 405:6.75
 6:1.96 205:1.49 207:4.51 406:8.58
 7:2.83 206:4.51 208:1.76 407:7.24
 8:6.2 207:1.76 209:7.46 408:2.51
 9:4.51 208:7.46 210:1.52 409:1.07
 10:9.62 209:1.52 211:7.13 410:9.12
 11:0.32 210:7.13 212:6.57 411:0.55
 12:6.03 211:6.57 213:3.73 412:7.3
 13:7.15 212:3.73 214:1.91 413:3.27
 14:4.38 213:1.91 215:9.38 414:7.74
 15:4.92 214:9.38 216:5.83 415:9.45
 16:8.07 215:5.83 217:4.21 416:8.78
 17:7.36 216:4.21 218:7.52 417:2.42
 18:1.94 217:7.52 219:8.42 418:1.98
 19:7.57 218:8.42 220:0.32 419:2.4
 20:9.71 219:0.32 221:9.69 420:1.81
 21:9.64 220:9.69 222:9.15 421:4.21
 22:0.94 221:9.15 223:0.39 422:0.92
 23:4.78 222:0.39 224:1.44 423:7.85
 24:7.86 223:1.44 225:3.42 424:2.97
 25:5.14 224:3.42 226:8.92 425:0.55
 26:7.21 225:8.92 227:2.09 426:5.5
 27:5.19 226:2.09 228:1.11 427:5.82
 28:7.5 227:1.11 229:2.8 428:3.01
 29:4.57 228:2.8 230:9.09 429:2.18
 30:0.84 229:9.09 231:0.75 430:4.92
 31:5.19 230:0.75 232:1.63 431:4.95
 32:3.33 231:1.63 233:3.71 432:9.15
 33:7.9 232:3.71 234:7.38 433:2.13
 34:9.92 233:7.38 235:1.14 434:7.7
 35:3.97 234:1.14 236:4.53 435:0.83
 36:0.68 235:4.53 237:9.51 436:3.68
 37:1.3 236:9.51 238:5.04 437:9.9
 38:6.09 237:5.04 239:4.6 438:6.48
 39:8.75 238:4.6 240:7.76 439:8.02
 40:5.37 239:7.76 241:9.45 440:6.68
 41:1.43 240:9.45 242:8.57 441:1.54
 42:9.36 241:8.57 243:2.18 442:9.68
 43:5.82 242:2.18 244:7.36 443:4.98
 44:8.96 243:7.36 245:2.7 444:6.45
 45:8.75 244:2.7 246:7.16 445:3.45
 46:9.88 245:7.16 247:1.37 446:8.79
 47:8.71 246:1.37 248:8.4 447:5.08
 48:6.49 247:8.4 249:7.94 448:5.78
 49:8.48 248:7.94 250:7.21 449:9.08
 50:2.07 249:7.21 251:3.48 450:1.73
 51:6.04 250:3.48 252:9.91 451:2.99
 52:6.06 251:9.91 253:5.41 452:4.94
 53:4.37 252:5.41 254:2.9 453:0.01
 54:3.42 253:2.9 255:1.43 454:0.65
 55:6.09 254:1.43 256:8.03 455:0.87
 56:7.02 255:8.03 257:7.33 456:6.6
 57:1.36 256:7.33 258:2.41 457:9.51
 58:4.14 257:2.41 259:6.28 458:9.77
 59:3.24 258:6.28 260:4.49 459:8.98
 60:7.57 259:4.49 261:6.22 460:1.65
 61:2.9 260:6.22 262:2.42 461:7.59
 62:5.93 261:2.42 263:0.44 462:0.82
 63:0.65 262:0.44 264:2.67 463:8.38
 64:8.22 263:2.67 265:6.6 464:9.88
 65:8.83 264:6.6 266:7.45 465:0.08
 66:1.57 265:7.45 267:1.61 466:7.36
 67:3.05 266:1.61 268:3.07 467:7.02
 68:2.22 267:3.07 269:2.3 468:5.97
 69:9.77 268:2.3 270:7.02 469:3.73
 70:0.54 269:7.02 271:6.62 470:5.05
 71:4.43 270:6.62 272:4.6 471:3.95
 72:3.39 271:4.6 273:1.65 472:7.01
 73:3.95 272:1.65 274:3.46 473:7.93
 74:2.97 273:3.46 275:6.77 474:7.95
 75:0.63 274:6.77 276:6.91 475:2.99
 76:9.18 275:6.91 277:9.6 476:9.33
 77:7.98 276:9.6 278:0.58 477:0.04
 78:5.14 277:0.58 279:0.16 478:3.25
 79:7.53 278:0.16 280:8.41 479:6.76
 80:7.75 279:8.41 281:3.13 480:5.87
 81:3.65 280:3.13 282:6.84 481:4.74
 82:1.23 281:6.84 283:3.23 482:9.92
 83:6.95 282:3.23 284:1.75 483:5.53
 84:4.11 283:1.75 285:5.88 484:8.78
 85:9.09 284:5.88 286:9.26 485:2.51
 86:2.59 285:9.26 287:3.82 486:3.86
 87:2.22 286:3.82 288:6.46 487:5.47
 88:9.31 287:6.46 289:0.87 488:9.92
 89:3.51 288:0.87 290:3.4 489:7.64
 90:3.36 289:3.4 291:7.88 490:0.31
 91:2.82 290:7.88 292:0.63 491:7.48
 92:7.67 291:0.63 293:9.64 492:1.21
 93:7.66 292:9.64 294:7.52 493:9.8
 94:9.43 293:7.52 295:4.47 494:5.93
 95:6.17 294:4.47 296:6.56 495:7.6
 96:1.55 295:6.56 297:1.8 496:3.4
 97:6.51 296:1.8 298:2.34 497:5.03
 98:6.52 297:2.34 299:3.31 498:4.09
 99:6.23 298:3.31 300:0.56 499:9.2
 100:0.19 299:0.56 301:2.87 500:9.81
 101:5.29 300:2.87 302:1.7 501:6.69
 102:8.84 301:1.7 303:3.67 502:8.16
 103:8.77 302:3.67 304:2.16 503:4.54
 104:3.69 303:2.16 305:8.09 504:5.57
 105:0.44 304:8.09 306:2.18 505:5.97
 106:6.42 305:2.18 307:5.87 506:2.82
 107:9.6 306:5.87 308:3.45 507:5.52
 108:4.07 307:3.45 309:4.03 508:0.97
 109:6.91 308:4.03 310:5.31 509:8.5
 110:2.44 309:5.31 311:6.9 510:1.87
 111:0.68 310:6.9 312:6.1 511:8.7
 112:2.9 311:6.1 313:5.27 512:8.44
 113:6.77 312:5.27 314:3.73 513:8.58
 114:0.65 313:3.73 315:2.53 514:4.29
 115:0.06 314:2.53 316:7.78 515:5.4
 116:8.32 315:7.78 317:4.1 516:9.49
 117:3.62 316:4.1 318:2.09 517:7.78
 118:2.87 317:2.09 319:7.65 518:4.25
 119:5.32 318:7.65 320:2.32 519:5.74
 120:4.67 319:2.32 321:9.82 520:4.5
 121:3.61 320:9.82 322:1.71 521:5.69
 122:9.02 321:1.71 323:7.32 522:5.16
 123:5.18 322:7.32 324:1.21 523:1.35
 124:0.46 323:1.21 325:6.13 524:6.52
 125:6.58 324:6.13 326:9.85 525:3.03
 126:5.16 325:9.85 327:8.39 526:5.95
 127:6.89 326:8.39 328:1.74 527:3.66
 128:4.45 327:1.74 329:4.39 528:5.47
 129:7.49 328:4.39 330:2.25 529:6.91
 130:6.65 329:2.25 331:9.75 530:0.03
 131:5.94 330:9.75 332:2.31 531:3.85
 132:2.9 331:2.31 333:9.51 532:4.4
 133:2.12 332:9.51 334:1.63 533:7.16
 134:1.96 333:1.63 335:8.65 534:3.95
 135:2.32 334:8.65 336:2.9 535:8.47
 136:3.2 335:2.9 337:8.45 536:4.61
 137:7.71 336:8.45 338:4.16 537:5.77
 138:9.13 337:4.16 339:9.77 538:5.37
 139:5.31 338:9.77 340:7.12 539:5.9
 140:4.97 339:7.12 341:1.89 540:6.97
 141:2.49 340:1.89 342:8.93 541:0.29
 142:9.15 341:8.93 343:2.92 542:0.67
 143:8.2 342:2.92 344:3.95 543:7.3
 144:3.04 343:3.95 345:6.13 544:6.2
 145:8.71 344:6.13 346:4.22 545:5.88
 146:3.24 345:4.22 347:6.23 546:6.53
 147:4.65 346:6.23 348:9.74 547:5.74
 148:4.22 347:9.74 349:0.92 548:1.37
 149:1.91 348:0.92 350:2.91 549:9.58
 150:4.21 349:2.91 351:5.32 550:5.81
 151:2.8 350:5.32 352:8.04 551:3.77
 152:0.17 351:8.04 353:0.42 552:2.21
 153:9.63 352:0.42 354:9.54 553:0.2
 154:3.39 353:9.54 355:7.58 554:6.65
 155:8.89 354:7.58 356:6.1 555:9.47
 156:6.83 355:6.1 357:3.62 556:5.03
 157:8.49 356:3.62 358:9.76 557:6.54
 158:0.77 357:9.76 359:5.69 558:3.71
 159:9.58 358:5.69 360:3.84 559:1.82
 160:2.38 359:3.84 361:9.91 560:8.06
 161:3.49 360:9.91 362:7.71 561:6.14
 162:2.94 361:7.71 363:4.58 562:7.45
 163:1.77 362:4.58 364:1.88 563:5.51
 164:4.92 363:1.88 365:8.81 564:4.79
 165:3.33 364:8.81 366:5.08 565:4.13
 166:7.92 365:5.08 367:0.6 566:3.13
 167:6.54 366:0.6 368:7.9 567:1.02
 168:6.63 367:7.9 369:5.33 568:7.43
 169:7.39 368:5.33 370:1.22 569:2.91
 170:1.1 369:1.22 371:4.09 570:7.31
 171:8.38 370:4.09 372:2.38 571:7.71
 172:7.66 371:2.38 373:2.34 572:2.14
 173:3.91 372:2.34 374:4.25 573:8.03
 174:3.55 373:4.25 375:5.86 574:8.09
 175:2.24 374:5.86 376:9.86 575:5.77
 176:1.79 375:9.86 377:6.14 576:7.57
 177:1.55 376:6.14 378:1.91 577:0.73
 178:3.88 377:1.91 379:5.01 578:3.79
 179:1.89 378:5.01 380:6.23 579:3.83
 180:7.01 379:6.23 381:8.58 580:1.32
 181:7.93 380:8.58 382:7.96 581:9.18
 182:1.35 381:7.96 383:4.45 582:5.86
 183:3.02 382:4.45 384:0.2 583:9.78
 184:0.64 383:0.2 385:3.29 584:1.42
 185:8.01 384:3.29 386:2.69 585:7.37
 186:6.68 385:2.69 387:8.73 586:5.07
 187:9.68 386:8.73 388:5.08 587:1.07
 188:3.25 387:5.08 389:7.22 588:9.33
 189:2.77 388:7.22 390:9.11 589:3.07
 190:7.09 389:9.11 391:7.41 590:8.96
 191:2.73 390:7.41 392:8.84 591:3.56
 192:0.74 391:8.84 393:6.53 592:0.75
 193:3.61 392:6.53 394:4.28 593:1.55
 194:7.6 393:4.28 395:4.55 594:0.52
 195:3.42 394:4.55 396:5.37 595:3.12
 196:0.73 395:5.37 397:1.83 596:3.33
 197:9.54 396:1.83 398:2.3 597:6.28
 198:5.83 397:2.3 399:9.19 598:2.51
 199:2.55 398:9.19 599:6.06
 200:6.47 401:2.48 600:3.93
 201:8.08 400:2.48 402:8.75 601:9.85
 202:9.64 401:8.75 403:2.66 602:3.83
 203:7.9 402:2.66 404:4.93 603:3.73
 204:7.71 403:4.93 405:1.04 604:4.26
 205:6.75 404:1.04 406:2.84 605:4.12
 206:8.58 405:2.84 407:1.67 606:1.8
 207:7.24 406:1.67 408:2.96 607:5.23
 208:2.51 407:2.96 409:8.33 608:3.72
 209:1.07 408:8.33 410:9.52 609:9.88
 210:9.12 409:9.52 411:8.26 610:0.04
 211:0.55 410:8.26 412:5.25 611:1.39
 212:7.3 411:5.25 413:1.87 612:8.59
 213:3.27 412:1.87 414:3.69 613:8.15
 214:7.74 413:3.69 415:7.78 614:6.2
 215:9.45 414:7.78 416:4.21 615:0.26
 216:8.78 415:4.21 417:0.12 616:2.96
 217:2.42 416:0.12 418:0.11 617:2.78
 218:1.98 417:0.11 419:6.79 618:5.05
 219:2.4 418:6.79 420:6.52 619:7.83
 220:1.81 419:6.52 421:9.31 620:9.36
 221:4.21 420:9.31 422:1.95 621:0.98
 222:0.92 421:1.95 423:1.16 622:4.91
 223:7.85 422:1.16 424:6.21 623:9.5
 224:2.97 423:6.21 425:8.63 624:5.73
 225:0.55 424:8.63 426:9.38 625:6.89
 226:5.5 425:9.38 427:5.77 626:4.63
 227:5.82 426:5.77 428:8.28 627:7.64
 228:3.01 427:8.28 429:3.22 628:1.97
 229:2.18 428:3.22 430:5.79 629:1
 230:4.92 429:5.79 431:8.16 630:10
 231:4.95 430:8.16 432:1.26 631:8.28
 232:9.15 431:1.26 433:2.96 632:1.37
 233:2.13 432:2.96 434:1.07 633:9.74
 234:7.7 433:1.07 435:6.42 634:7.58
 235:0.83 434:6.42 436:7.57 635:5.72
 236:3.68 435:7.57 437:6.94 636:9.52
 237:9.9 436:6.94 438:6.7 637:8.1
 238:6.48 437:6.7 439:4.43 638:2.92
 239:8.02 438:4.43 440:7.6 639:3.06
 240:6.68 439:7.6 441:8.65 640:6.97
 241:1.54 440:8.65 442:9.95 641:4.41
 242:9.68 441:9.95 443:1.6 642:8.23
 243:4.98 442:1.6 444:2.05 643:4.82
 244:6.45 443:2.05 445:0.19 644:7.84
 245:3.45 444:0.19 446:5.82 645:8.35
 246:8.79 445:5.82 447:7.83 646:7.08
 247:5.08 446:7.83 448:6.64 647:0.79
 248:5.78 447:6.64 449:8.45 648:7.71
 249:9.08 448:8.45 450:0.53 649:4.86
 250:1.73 449:0.53 451:5.29 650:8.11
 251:2.99 450:5.29 452:0.59 651:2.23
 252:4.94 451:0.59 453:7.63 652:7.29
 253:0.01 452:7.63 454:0.33 653:2.06
 254:0.65 453:0.33 455:0.2 654:7.92
 255:0.87 454:0.2 456:5.12 655:8.85
 256:6.6 455:5.12 457:4.89 656:5.07
 257:9.51 456:4.89 458:3.26 657:6.49
 258:9.77 457:3.26 459:3.29 658:5.31
 259:8.98 458:3.29 460:1.31 659:3.48
 260:1.65 459:1.31 461:3.15 660:7.13
 261:7.59 460:3.15 462:1.84 661:0.98
 262:0.82 461:1.84 463:4.21 662:8.48
 263:8.38 462:4.21 464:1.77 663:2.66
 264:9.88 463:1.77 465:6.18 664:2.31
 265:0.08 464:6.18 466:7.52 665:1.47
 266:7.36 465:7.52 467:0.41 666:8.11
 267:7.02 466:0.41 468:3.7 667:8.04
 268:5.97 467:3.7 469:5.4 668:4.03
 269:3.73 468:5.4 470:0.1 669:5.6
 270:5.05 469:0.1 471:1.95 670:5.22
 271:3.95 470:1.95 472:4.45 671:6.84
 272:7.01 471:4.45 473:0.28 672:7.72
 273:7.93 472:0.28 474:3.34 673:3.57
 274:7.95 473:3.34 475:3.03 674:4.65
 275:2.99 474:3.03 476:7.06 675:6.18
 276:9.33 475:7.06 477:1.78 676:8.9
 277:0.04 476:1.78 478:7.17 677:5.99
 278:3.25 477:7.17 479:7.37 678:8.94
 279:6.76 478:7.37 480:8.65 679:3.56
 280:5.87 479:8.65 481:1.25 680:6.17
 281:4.74 480:1.25 482:5.03 681:1.66
 282:9.92 481:5.03 483:4.28 682:8.73
 283:5.53 482:4.28 484:9.7 683:9.68
 284:8.78 483:9.7 485:2.76 684:9.8
 285:2.51 484:2.76 486:5.28 685:4.71
 286:3.86 485:5.28 487:5.01 686:9.73
 287:5.47 486:5.01 488:1.55 687:5.3
 288:9.92 487:1.55 489:7.45 688:4.89
 289:7.64 488:7.45 490:8.87 689:0.48
 290:0.31 489:8.87 491:9.54 690:5.93
 291:7.48 490:9.54 492:6.66 691:1.32
 292:1.21 491:6.66 493:4.83 692:3.83
 293:9.8 492:4.83 494:7.32 693:2.2
 294:5.93 493:7.32 495:2.77 694:5.97
 295:7.6 494:2.77 496:5.76 695:4.02
 296:3.4 495:5.76 497:2.15 696:0.79
 297:5.03 496:2.15 498:5.68 697:6.43
 298:4.09 497:5.68 499:9.52 698:5.38
 299:9.2 498:9.52 500:6.11 699:2.28
 300:9.81 499:6.11 501:5.18 700:1.38
 301:6.69 500:5.18 502:6.99 701:0.19
 302:8.16 501:6.99 503:1.11 702:8.54
 303:4.54 502:1.11 504:5.49 703:8.56
 304:5.57 503:5.49 505:3.43 704:4.36
 305:5.97 504:3.43 506:9.03 705:2.98
 306:2.82 505:9.03 507:0.29 706:5.69
 307:5.52 506:0.29 508:4.3 707:5.12
 308:0.97 507:4.3 509:9.52 708:1.62
 309:8.5 508:9.52 510:7.32 709:2.29
 310:1.87 509:7.32 511:7.59 710:3.08
 311:8.7 510:7.59 512:6.3 711:9.74
 312:8.44 511:6.3 513:3.87 712:1.98
 313:8.58 512:3.87 514:6.16 713:3.39
 314:4.29 513:6.16 515:7.36 714:2.27
 315:5.4 514:7.36 516:5.67 715:2.53
 316:9.49 515:5.67 517:3.65 716:2.66
 317:7.78 516:3.65 518:2.73 717:4.76
 318:4.25 517:2.73 519:1.2 718:8.21
 319:5.74 518:1.2 520:3.32 719:4.64
 320:4.5 519:3.32 521:2.58 720:2.36
 321:5.69 520:2.58 522:7.62 721:2.87
 322:5.16 521:7.62 523:8.05 722:1.92
 323:1.35 522:8.05 524:7.98 723:7.57
 324:6.52 523:7.98 525:3.54 724:5.3
 325:3.03 524:3.54 526:9.85 725:1.13
 326:5.95 525:9.85 527:8.38 726:6.15
 327:3.66 526:8.38 528:0.86 727:2.24
 328:5.47 527:0.86 529:8.13 728:7.02
 329:6.91 528:8.13 530:5.63 729:5.49
 330:0.03 529:5.63 531:9.29 730:1.3
 331:3.85 530:9.29 532:8.02 731:2.95
 332:4.4 531:8.02 533:3.96 732:0.75
 333:7.16 532:3.96 534:7.71 733:5.17
 334:3.95 533:7.71 535:8.96 734:1.03
 335:8.47 534:8.96 536:9.8 735:1.54
 336:4.61 535:9.8 537:3.39 736:7.42
 337:5.77 536:3.39 538:4.4 737:1.44
 338:5.37 537:4.4 539:9.34 738:2.38
 339:5.9 538:9.34 540:9.01 739:2.87
 340:6.97 539:9.01 541:7.68 740:8.86
 341:0.29 540:7.68 542:4 741:6.06
 342:0.67 541:4 543:5.02 742:4.86
 343:7.3 542:5.02 544:8.3 743:3.15
 344:6.2 543:8.3 545:1.89 744:3.93
 345:5.88 544:1.89 546:8.64 745:1.18
 346:6.53 545:8.64 547:5.23 746:6.66
 347:5.74 546:5.23 548:4.12 747:9.19
 348:1.37 547:4.12 549:7.4 748:1.83
 349:9.58 548:7.4 550:4.36 749:6.36
 350:5.81 549:4.36 551:2.87 750:4.16
 351:3.77 550:2.87 552:7.9 751:6.25
 352:2.21 551:7.9 553:1.58 752:2.3
 353:0.2 552:1.58 554:7.69 753:0.92
 354:6.65 553:7.69 555:4.68 754:6.7
 355:9.47 554:4.68 556:3.8 755:2.37
 356:5.03 555:3.8 557:5.56 756:7.8
 357:6.54 556:5.56 558:8.42 757:0.58
 358:3.71 557:8.42 559:2.66 758:6.72
 359:1.82 558:2.66 560:3.72 759:4.54
 360:8.06 559:3.72 561:0.66 760:2.36
 361:6.14 560:0.66 562:5.72 761:5.89
 362:7.45 561:5.72 563:9.02 762:9.85
 363:5.51 562:9.02 564:5.08 763:6.42
 364:4.79 563:5.08 565:1.68 764:9.44
 365:4.13 564:1.68 566:2.78 765:4.54
 366:3.13 565:2.78 567:3.6 766:0.68
 367:1.02 566:3.6 568:0.8 767:5.19
 368:7.43 567:0.8 569:2.98 768:8.49
 369:2.91 568:2.98 570:6.11 769:7.67
 370:7.31 569:6.11 571:5.19 770:9.91
 371:7.71 570:5.19 572:0.03 771:0.75
 372:2.14 571:0.03 573:7.7 772:8.46
 373:8.03 572:7.7 574:1.32 773:0.36
 374:8.09 573:1.32 575:5.18 774:5.05
 375:5.77 574:5.18 576:4.9 775:5.84
 376:7.57 575:4.9 577:7.41 776:0.63
 377:0.73 576:7.41 578:1.73 777:6.42
 378:3.79 577:1.73 579:0.47 778:6.81
 379:3.83 578:0.47 580:2.84 779:2.15
 380:1.32 579:2.84 581:6.25 780:5.62
 381:9.18 580:6.25 582:6.69 781:9.85
 382:5.86 581:6.69 583:6.3 782:7.49
 383:9.78 582:6.3 584:5.04 783:9.29
 384:1.42 583:5.04 585:5.98 784:1.15
 385:7.37 584:5.98 586:6.95 785:1.17
 386:5.07 585:6.95 587:1.06 786:6.99
 387:1.07 586:1.06 588:1.92 787:8.76
 388:9.33 587:1.92 589:5.44 788:3.24
 389:3.07 588:5.44 590:9.12 789:0.63
 390:8.96 589:9.12 591:8.29 790:4.03
 391:3.56 590:8.29 592:6.47 791:5.7
 392:0.75 591:6.47 593:4.65 792:8.19
 393:1.55 592:4.65 594:2.12 793:5.12
 394:0.52 593:2.12 595:5 794:4.96
 395:3.12 594:5 596:7.27 795:1.25
 396:3.33 595:7.27 597:0.58 796:3.97
 397:6.28 596:0.58 598:1.11 797:6.88
 398:2.51 597:1.11 599:1.46 798:6.15
 399:6.06 598:1.46 799:6.17
 400:3.93 601:7.44 800:7.31
 401:9.85 600:7.44 602:3.12 801:8.62
 402:3.83 601:3.12 603:8.37 802:0.11
 403:3.73 602:8.37 604:0.54 803:7.13
 404:4.26 603:0.54 605:5.55 804:3.78
 405:4.12 604:5.55 606:6.26 805:6.18
 406:1.8 605:6.26 607:2.07 806:0.29
 407:5.23 606:2.07 608:2.65 807:7.77
 408:3.72 607:2.65 609:4.94 808:0.84
